ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001478320,BBG001J2PFF5,BBG001V0GG18,2023-09-29T00:00:00Z
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BBJQ2C4,BBG01BBJQ3B3,2023-09-29T00:00:00Z
ADRT,Ault Disruptive Technologies Corporation,stocks,us,XASE,CS,True,usd,0001864032,BBG013DRDYC6,BBG013DRDYD5,2023-09-29T00:00:00Z
ADRT.U,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase one share of Common Stock",stocks,us,XASE,UNIT,True,usd,0001864032,BBG013DRFC78,BBG013DRFD21,2023-09-29T00:00:00Z
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879248,,,2023-09-29T00:00:00Z
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001879248,,,2023-09-29T00:00:00Z
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,0000769397,BBG000BM7HL0,BBG001S5SCD4,2023-09-29T00:00:00Z
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,0001703056,BBG000BP9WJ1,BBG001S6VGG6,2023-09-29T00:00:00Z
ADTH,"AdTheorent Holding Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001838672,BBG00Z4H6KP2,BBG00Z4H6LJ7,2023-09-29T00:00:00Z
ADTHW,"AdTheorent Holding Company, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001838672,BBG00Z4JDBY0,,2023-09-29T00:00:00Z
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000926282,BBG0169CH7X9,BBG0169CH7Y8,2023-09-29T00:00:00Z
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001726711,BBG00RDV1WS5,BBG00RDV1WT4,2023-09-29T00:00:00Z
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,0001468328,BBG000NJGX84,BBG001T56D18,2023-09-29T00:00:00Z
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776661,BBG00PPWZ8C7,BBG00PPWZ8G3,2023-09-29T00:00:00Z
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFHH825,BBG01JFHH923,2023-09-29T00:00:00Z
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501756,BBG006D9MR17,BBG006D9MR26,2023-09-29T00:00:00Z
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,BBG00Q6CTMG2,,2023-09-29T00:00:00Z
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000002230,BBG000BB8MR6,BBG001S5NDV7,2023-09-29T00:00:00Z
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001574232,BBG00R48ST95,BBG00R48SV18,2023-09-29T00:00:00Z
AE,Adams Resources & Energy Inc.,stocks,us,XASE,CS,True,usd,0000002178,BBG000BB92C5,BBG001S5NDW6,2023-09-29T00:00:00Z
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001852016,BBG0136JW4J0,BBG0136JW5C4,2023-09-29T00:00:00Z
AEAEU,AltEnergy Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001852016,BBG0122Q7C82,BBG0122Q7D35,2023-09-29T00:00:00Z
AEAEW,AltEnergy Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001852016,BBG0123Q8YH2,,2023-09-29T00:00:00Z
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,0001002910,BBG000B9X8C0,BBG001S5NF24,2023-09-29T00:00:00Z
AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000846676,BBG000BGWCV5,BBG001S5QCR1,2023-09-29T00:00:00Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,0000769218,,,2023-09-29T00:00:00Z
AEG,AEGON N.V.,stocks,us,XNYS,CS,True,usd,0000769218,BBG000CKQSN6,BBG001S6Y6M8,2023-09-29T00:00:00Z
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001470683,,,2023-09-29T00:00:00Z
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,0001040470,BBG000BWM083,BBG001SB1CS4,2023-09-29T00:00:00Z
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,0001750106,BBG000PZLNH2,BBG001SRKK73,2023-09-29T00:00:00Z
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,0000927003,BBG000FKMP26,BBG001S8L5Z6,2023-09-29T00:00:00Z
AEL,American Equity Investment Life Holding Company,stocks,us,XNYS,CS,True,usd,0001039828,BBG000BB6H99,BBG001S5T012,2023-09-29T00:00:00Z
AELpA,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0001039828,,,2023-09-29T00:00:00Z
AELpB,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0001039828,,,2023-09-29T00:00:00Z
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,0000002809,BBG000DLVDK3,BBG001S77MK3,2023-09-29T00:00:00Z
AEMB,American Century Emerging Markets Bond ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG011MFG4L9,BBG011MFG5H1,2023-09-29T00:00:00Z
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,0000882291,BBG000L78XT8,BBG001SDDHJ6,2023-09-29T00:00:00Z
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001823584,BBG00YB0X2R2,BBG00YB0X2S1,2023-09-29T00:00:00Z
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001823584,BBG00ZS05J95,,2023-09-29T00:00:00Z
AENZ,Aenza S.A.A. American Depositary Shares (each representing fifteen (15) Common Shares),stocks,us,XNYS,ADRC,True,usd,0001572621,BBG004ND4949,BBG004ND4B26,2023-09-29T00:00:00Z
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,0000919012,BBG000BGXZB5,BBG001S7Q949,2023-09-29T00:00:00Z
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,0001837607,BBG00Z17HDW3,BBG00Z17HFQ5,2023-09-29T00:00:00Z
AEON.WS,"AEON Biopharma, Inc. Warrants, each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001837607,BBG00Z1BN3C1,,2023-09-29T00:00:00Z
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,0000004904,BBG000BB9KF2,BBG001S5NFD2,2023-09-29T00:00:00Z
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001378789,,,2023-09-29T00:00:00Z
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,0000874761,BBG000C23KJ3,BBG001S6B1L5,2023-09-29T00:00:00Z
AESC,The AES Corporation,stocks,us,XNYS,SP,True,usd,0000874761,,,2023-09-29T00:00:00Z
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001910950,BBG01DSV0616,BBG01DSV06W2,2023-09-29T00:00:00Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00R4084K6,BBG00R408596,2023-09-29T00:00:00Z
AEVA,"Aeva Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001789029,BBG00RK5L2N3,BBG00RK5L2P1,2023-09-29T00:00:00Z
AEVA.WS,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001789029,BBG00RYQY3V7,,2023-09-29T00:00:00Z
AEY,"ADDvantage Technologies Group, Inc.",stocks,us,XNAS,CS,True,usd,0000874292,BBG000CFWHD5,BBG001S6VBQ6,2023-09-29T00:00:00Z
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001362190,BBG002ZQLQB6,BBG002ZQLQC5,2023-09-29T00:00:00Z
AEZS,"Aeterna Zentaris, Inc.",stocks,us,XNAS,CS,True,usd,0001113423,BBG000LZRK22,BBG001S63T33,2023-09-29T00:00:00Z
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901886,,,2023-09-29T00:00:00Z
AFARU,Aura FAT Projects Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001901886,,,2023-09-29T00:00:00Z
AFARW,Aura FAT Projects Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001901886,,,2023-09-29T00:00:00Z
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001162027,BBG000DTM676,BBG001SK6452,2023-09-29T00:00:00Z
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,0001823406,BBG00XH58W17,BBG00XH58WY1,2023-09-29T00:00:00Z
AFCG,"AFC Gamma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001822523,BBG00YPSX4X5,BBG00YPSX5R9,2023-09-29T00:00:00Z
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001042046,BBG000DPKKK0,BBG001S8JK86,2023-09-29T00:00:00Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2023-09-29T00:00:00Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2023-09-29T00:00:00Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2023-09-29T00:00:00Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2023-09-29T00:00:00Z
AFIB,"Acutus Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001522860,BBG001YSZT60,BBG001YSZT79,2023-09-29T00:00:00Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00LZQ9356,BBG00LZQ93Z3,2023-09-29T00:00:00Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000H0B9J8,BBG001T33P37,2023-09-29T00:00:00Z
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,0000004977,BBG000BBBNC6,BBG001S5NGJ4,2023-09-29T00:00:00Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0DQB9,BBG00QZ0DR27,2023-09-29T00:00:00Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0GVP0,BBG00QZ0GWH7,2023-09-29T00:00:00Z
AFMD,Affimed N.V.,stocks,us,XNAS,CS,True,usd,0001608390,,,2023-09-29T00:00:00Z
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903870,,,2023-09-29T00:00:00Z
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001903870,,,2023-09-29T00:00:00Z
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001820953,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2023-09-29T00:00:00Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0H932,BBG00QZ0H9W0,2023-09-29T00:00:00Z
AFT,Apollo Senior Floating Rate Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001502573,BBG00174L007,BBG001TCQ4W7,2023-09-29T00:00:00Z
AFTY,Pacer CSOP FTSE China A50 ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG0087HJHZ1,BBG0087HJJ05,2023-09-29T00:00:00Z
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001771007,,,2023-09-29T00:00:00Z
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,0001308648,BBG000CH7WB8,BBG001SGV444,2023-09-29T00:00:00Z
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001708341,BBG00J2442Y1,BBG00J2443N1,2023-09-29T00:00:00Z
AGBA,AGBA Group Holding Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,0001769624,,,2023-09-29T00:00:00Z
AGBAW,AGBA Group Holding Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001769624,,,2023-09-29T00:00:00Z
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,0000880266,BBG000DCCZW2,BBG001S7WHW3,2023-09-29T00:00:00Z
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001362481,BBG000DJLNL6,BBG001SMLZ16,2023-09-29T00:00:00Z
AGE,"AgeX Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,0001708599,BBG00HCXQ7B0,BBG00HCXQ7C9,2023-09-29T00:00:00Z
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,0001098972,BBG000C8SWQ9,BBG001SDV370,2023-09-29T00:00:00Z
AGFY,Agrify Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001800637,BBG00R295MM0,BBG00R295MQ6,2023-09-29T00:00:00Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q123R0,BBG001SM1QT8,2023-09-29T00:00:00Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BC7V75,BBG015BC7WS0,2023-09-29T00:00:00Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG009KCY2B7,BBG009KCY2C6,2023-09-29T00:00:00Z
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,0001178819,BBG009HT6BL4,BBG009HT65S0,2023-09-29T00:00:00Z
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG018585155,BBG018585342,2023-09-29T00:00:00Z
AGIL,"AgileThought, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001790625,BBG00QYKZB43,BBG00RCQNY45,2023-09-29T00:00:00Z
AGILW,"AgileThought, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001790625,BBG00RCQNTT9,,2023-09-29T00:00:00Z
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001439222,BBG000QY4ZD0,BBG001T8R687,2023-09-29T00:00:00Z
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,0001831097,BBG00HCYVQQ4,BBG00HCYVQR3,2023-09-29T00:00:00Z
AGLE,"Aeglea BioTherapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001636282,BBG0067L94B2,BBG0067L94C1,2023-09-29T00:00:00Z
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8ZKY4,BBG001SCWNB2,2023-09-29T00:00:00Z
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8Y1Z6,BBG001SCWN95,2023-09-29T00:00:00Z
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001705402,,,2023-09-29T00:00:00Z
AGMpC,"Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000845877,,,2023-09-29T00:00:00Z
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000845877,,,2023-09-29T00:00:00Z
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000845877,,,2023-09-29T00:00:00Z
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000845877,,,2023-09-29T00:00:00Z
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000845877,,,2023-09-29T00:00:00Z
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001423689,BBG000TJ8XZ7,BBG001T074G2,2023-09-29T00:00:00Z
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,,,2023-09-29T00:00:00Z
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,,,2023-09-29T00:00:00Z
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2023-09-29T00:00:00Z
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,,,2023-09-29T00:00:00Z
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2023-09-29T00:00:00Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CVW2JC1,BBG00CVW2JD0,2023-09-29T00:00:00Z
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,0001273813,,,2023-09-29T00:00:00Z
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG011WV0B43,BBG011WV0BZ9,2023-09-29T00:00:00Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG010WX25M2,BBG010WX26H6,2023-09-29T00:00:00Z
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000F7KQG0,BBG001T2GCT6,2023-09-29T00:00:00Z
AGR,"Avangrid, Inc.",stocks,us,XNYS,CS,True,usd,0001634997,BBG00B8NWRF5,BBG00B8NWRH3,2023-09-29T00:00:00Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG01858ZD01,BBG01858ZF15,2023-09-29T00:00:00Z
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001826397,,,2023-09-29T00:00:00Z
AGRIW,AgriFORCE Growing Systems Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001826397,,,2023-09-29T00:00:00Z
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,0001499505,,,2023-09-29T00:00:00Z
AGRX,"Agile Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001261249,BBG000PZHFB0,BBG001T90960,2023-09-29T00:00:00Z
AGS,"PlayAGS, Inc.",stocks,us,XNYS,CS,True,usd,0001593548,BBG00JKZKM07,BBG00JKZKM16,2023-09-29T00:00:00Z
AGTI,"Agiliti, Inc.",stocks,us,XNYS,CS,True,usd,0001749704,BBG00LQ2B3V7,BBG00LQ2B4L6,2023-09-29T00:00:00Z
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,0000100591,BBG000K4J3T0,BBG001SJP7D8,2023-09-29T00:00:00Z
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000078749,BBG000BR74W6,BBG001S5V6V3,2023-09-29T00:00:00Z
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G03TV0,BBG001T2RRQ4,2023-09-29T00:00:00Z
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG005Q26B40,BBG005Q26B59,2023-09-29T00:00:00Z
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001725255,BBG00KJQVGV3,BBG00KJQVGW2,2023-09-29T00:00:00Z
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,0001702318,BBG00HVQFMZ7,BBG00HVQFN03,2023-09-29T00:00:00Z
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001569187,BBG004CYX1M0,BBG004CYX1N9,2023-09-29T00:00:00Z
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001569187,,,2023-09-29T00:00:00Z
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001815436,BBG012BFPRC8,BBG012BFPS72,2023-09-29T00:00:00Z
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J3YK8D5,BBG01J3YK989,2023-09-29T00:00:00Z
AHLpC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,0001267395,,,2023-09-29T00:00:00Z
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,0001267395,,,2023-09-29T00:00:00Z
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,0001267395,,,2023-09-29T00:00:00Z
AHOY,Newday Ocean Health ETF,stocks,us,ARCX,ETF,True,usd,,BBG017ZJH2S0,BBG017ZJH3Y1,2023-09-29T00:00:00Z
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001232582,BBG000PRZVD1,BBG001SLQ6G1,2023-09-29T00:00:00Z
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,0001232582,,,2023-09-29T00:00:00Z
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,0001232582,,,2023-09-29T00:00:00Z
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2023-09-29T00:00:00Z
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2023-09-29T00:00:00Z
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2023-09-29T00:00:00Z
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG013HJSPQ8,BBG013HJSQK2,2023-09-29T00:00:00Z
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,0001577526,BBG00Y6G6X31,BBG00Y6G6Y84,2023-09-29T00:00:00Z
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TVYW56,BBG001T0LKC4,2023-09-29T00:00:00Z
AIB,AIB Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001882963,,,2023-09-29T00:00:00Z
AIBBR,AIB Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0001882963,,,2023-09-29T00:00:00Z
AIBBU,AIB Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001882963,,,2023-09-29T00:00:00Z
AIC,Arlington Asset Investment Corp.,stocks,us,XNYS,SP,True,usd,0001209028,,,2023-09-29T00:00:00Z
AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GS75X72,BBG01GS75Y25,2023-09-29T00:00:00Z
AIEQ,AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HZ6J8L9,BBG00HZ6J991,2023-09-29T00:00:00Z
AIF,Apollo Tactical Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001526697,BBG003NQ4B47,BBG003NQ4BY4,2023-09-29T00:00:00Z
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,0000005272,BBG000BBDZG3,BBG001S5NJG1,2023-09-29T00:00:00Z
AIGpA,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000005272,,,2023-09-29T00:00:00Z
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001757143,BBG00QG40Q17,BBG00QG40QS8,2023-09-29T00:00:00Z
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001711012,BBG00J3Q25V9,BBG00J3Q26K9,2023-09-29T00:00:00Z
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,0000946644,BBG000JL6Z80,BBG001SB9J29,2023-09-29T00:00:00Z
AIMAU,Aimfinity Investment Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0001903464,,,2023-09-29T00:00:00Z
AIMAW,Aimfinity Investment Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001903464,,,2023-09-29T00:00:00Z
AIMBU,Aimfinity Investment Corp. I Subunit,stocks,us,XNAS,UNIT,True,usd,0001903464,,,2023-09-29T00:00:00Z
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001014763,BBG000H6PLR4,BBG001S965R0,2023-09-29T00:00:00Z
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001014763,BBG019232J79,,2023-09-29T00:00:00Z
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,0000819793,BBG000BRWWH3,BBG001S5VKN1,2023-09-29T00:00:00Z
AINC,Ashford Inc.,stocks,us,XASE,CS,True,usd,0001604738,BBG0069GSFN2,BBG0069GSFP0,2023-09-29T00:00:00Z
